"","V1","V2","V3","V4","V5"
"89","Carex_secalina|HUN|spm00004542","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"90","Carex_hordeistichos|SPA|spm00000579","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"91","Carex_ischnostachya|CHS|spm00000062","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"92","Carex_brownii|JAP|NCBI_Waterway_3655","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"93","Carex_nemostachys|CHS|spm00000088","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"94","Carex_acutiformis|TVL|spm00002122","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"95","Carex_mollicula|JAP|NCBI_Waterway_3667","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"96","Carex_dispalata|JAP|NCBI_Waterway_3652","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"97","Carex_alopecuroides|KOR|spm00000321","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"98","Carex_doniana|CHS|spm00000047","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"99","Carex_planiculmis|KOR|NCBI_Jung_2377","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"100","Carex_torreyi|COL|spm00001708","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"101","Carex_pallescens|BRC|spm00002008","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"102","Carex_scabrata|QUE|NCBI_Waterway_3706","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"103","Carex_norvegica|ORE|spm00001616","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"104","Carex_media|NBR|spm00001772","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"105","Carex_atratiformis|ABT|spm00001751","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"106","Carex_atrata|AUT|spm00007990","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"107","Carex_melanocephala|ALT|spm00008022","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"108","Carex_aterrima_ssp_aterrima|CZE|spm00007989","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"109","Carex_aterrima_ssp_medwedewii|TCS|spm00003468","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"110","Carex_obscura|CHT|spm00003376","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"111","Carex_gracilenta|CHC|spm00005733","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"112","Carex_albonigra|ASK|spm00001621","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"113","Carex_gmelinii|ASK|spm00001629","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"114","Carex_melanantha|KGZ|spm00008019","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"115","Carex_orestera|CAL|spm00008033","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"116","Carex_raynoldsii|CAL|spm00001184","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"117","Carex_parryana|ASK|spm00001634","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"118","Carex_hallii|MAN|spm00001754","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"119","Carex_caucasica|NCS|spm00008001","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"120","Carex_infuscata|WHM|spm00008013","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"121","Carex_bella|COL|spm00001721","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"122","Carex_parviflora|FRA_|spm00008036","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"123","Carex_hartmanii|GER|spm00008007","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"124","Carex_buxbaumii|ASK|spm00000765","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"125","Carex_adelostoma|ASK|spm00001619","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"126","Carex_holostoma|ASK|spm00001631","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"127","Carex_arnellii|SWE|spm00003783","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"128","Carex_sprengelii|NBR|spm00001766","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"129","Carex_buchananii|NZ|NCBI_AUTHOR_Gardner_316","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"130","Carex_litorosa|NZ|NCBI_AUTHOR_Gardner_288","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"131","Carex_chathamica|NZ|NCBI_AUTHOR_Gardner_305","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"132","Carex_ophiolithica|NZ|NCBI_AUTHOR_Gardner_331","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"133","Carex_hectorii|NZ|NCBI_AUTHOR_Gardner_284","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"134","Carex_dipsacea|NZS|NCBI_AUTHOR_Gardner_338","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"135","Carex_dallii|NZ|NCBI_AUTHOR_Gardner_310","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"136","Carex_calcis|NZS|spm00002186","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"137","Carex_forsteri|NZS|spm00002183","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"138","Carex_comans|NZ|NCBI_AUTHOR_Gardner_309","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"139","Carex_berggrenii|NZ|NCBI_AUTHOR_Gardner_327","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"140","Carex_testacea|NZ|NCBI_AUTHOR_Gardner_291","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"141","Carex_raoulii|NZ|NCBI_AUTHOR_Gardner_313","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"142","Carex_kermadecensis|NZ|NCBI_AUTHOR_Gardner_287","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"143","Carex_cirrhosa|NZ|NCBI_AUTHOR_Gardner_318","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"144","Carex_flagellifera|NZ|NCBI_AUTHOR_Gardner_283","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"145","Carex_fretalis|NZ|NCBI_AUTHOR_Gardner_326","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"146","Carex_albula|NZ|NCBI_AUTHOR_Gardner_304","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"147","Carex_ventosa|NZ|NCBI_AUTHOR_Gardner_312","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"148","Carex_trifida|NZ|NCBI_AUTHOR_Gardner_292","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"149","Carex_spinirostris|NZ|NCBI_AUTHOR_Gardner_323","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"150","Carex_elingamita|NZ|NCBI_AUTHOR_Gardner_320","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"151","Carex_libera|NZ|NCBI_AUTHOR_Gardner_329","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"152","Carex_petriei|NZ|NCBI_AUTHOR_Gardner_315","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"153","Carex_inopinata|NZ|NCBI_AUTHOR_Gardner_285","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"154","Carex_idaea|KRI|spm00004380","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"155","Carex_distans|GRC|spm00000844","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"156","Carex_troodi|CYP|spm00004356","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"157","Carex_diluta|TCS|spm00004364","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"158","Carex_lainzii|SPA|spm00004371","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"159","Carex_vixdentata|AGE|spm00002963","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"160","Carex_extensa|VRG|spm00001853","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"161","Carex_ecklonii|CPP|spm00004378","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"162","Carex_borbonica|REU|spm00004353","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"163","Carex_petitiana_ssp_attenuata|MLW|spm00004345","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"164","Carex_boryana|REU|spm00004377","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"165","Carex_petitiana_ssp_petitiana|KEN|spm00002867","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"166","Carex_mannii_ssp_friesiorum|KEN|spm00004355","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"167","Carex_mannii_ssp_mannii|GGI|spm00002860","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"168","Carex_simensis|UGA|spm00000233","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"169","Carex_paulovargasii|MOR|spm00004349","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"170","Carex_fissirostris|MOR|spm00004379","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"171","Carex_binervis|FRA|spm00004357","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"172","Carex_camposii|SPA|spm00004363","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"173","Carex_laevigata|SPA|spm00002938","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"174","Carex_mairei|SPA|spm00004367","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"175","Carex_hochstetteriana|AZO|NCBI_UPOS_3551","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"176","Carex_perraudieriana|CNY|spm00004346","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"177","Carex_aethiopica|CPP|spm00004365","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"178","Carex_fuscula|CLC|spm00004370","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"179","Carex_punctata|GRB|NCBI_Smith_3418","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"180","Carex_lowei|MDR|spm00002858","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"181","Carex_helodes|POR|NCBI_Jose_2346","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"182","Carex_sylvatica|WAS|spm00001590","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"183","Carex_cretica|KRI|spm00004382","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"184","Carex_rainbowii|NAT|NCBI_Martin_Bravo_2799","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"185","Carex_cryptolepis|ILL|spm00001730","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"186","Carex_flaviformis|NZ|spm00007227","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"187","Carex_viridula|WAS|spm00004568","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"188","Carex_lepidocarpa_ssp_nevadensis|SPA|NCBI_Modesto_2872","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"189","Carex_demissa_ssp_demissa|NSC|spm00001948","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"190","Carex_lepidocarpa_ssp_jemtlandica|NOR|spm00003056","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"191","Carex_lepidocarpa_ssp_lepidocarpa|SPA|spm00003215","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"192","Carex_flava|NFL|spm00001483","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"193","Carex_hostiana|GER|spm00003273","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"194","Carex_castroviejoi|GRC|NCBI_Vargas_3584","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"195","Carex_strigosa|AUT|spm00003302","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"196","Carex_agastachys|AUT|spm00001197","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"197","Carex_pendula|FRA|spm00007935","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"198","Carex_microcarpa|COR|spm00007912","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"199","Carex_bequaertii_ssp_bequaertii|KEN|spm00000176","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"200","Carex_carsei|NZ|NCBI_AUTHOR_Gardner_322","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"201","Carex_michauxiana|MAN|spm00001748","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"202","Carex_folliculata|DEL|spm00000911","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"203","Carex_stenantha_var_taisetsuensis|SAK|spm00006798","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"204","Carex_frigida|SPA|spm00000521","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"205","Carex_capillaris_ssp_fuscidula|KRA|spm00005726","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"206","Carex_ledebouriana|MAG|spm00003592","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"207","Carex_delicata|TZK|spm00003358","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"208","Carex_capillaris_ssp_capillaris|QUE|NCBI_Waterway_3679","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"209","Carex_krausei|ASK|spm00001639","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"210","Carex_sedakowii||spm00005844","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"211","Carex_williamsii|YUK|spm00001969","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"212","Carex_paeninsulae|FLA|spm00001445","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"213","Carex_thornei|FLA|spm00000659","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"214","Carex_planispicata|MRY|spm00000666","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"215","Carex_calcifugens|FLA|spm00000668","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"216","Carex_acidicola|ALA|spm00000658","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"217","Carex_bulbostylis|MSI|spm00000648","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"218","Carex_oligocarpa|ARK|spm00001532","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"219","Carex_edwardsiana|TEX|spm00002142","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"220","Carex_corrugata|ALA|spm00000670","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"221","Carex_godfreyi|ALA|spm00001787","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"222","Carex_grisea|KTY|spm00000656","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"223","Carex_amphibola|ALA|spm00000654","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"224","Carex_conoidea|DEL|spm00001428","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"225","Carex_austrocaroliniana|NCA|spm00001729","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"226","Carex_plantaginea|TEN|spm00001893","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"227","Carex_platyphylla|MRY|spm00001152","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"228","Carex_careyana|KTY|spm00001401","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"229","Carex_asynchrona|MXE|spm00000257","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"230","Carex_impressinervia|MSI|spm00001784","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"231","Carex_ouachitana|WAS|spm00001538","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"232","Carex_brysonii|ALA|spm00000655","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"233","Carex_hitchcockiana|KTY|spm00000657","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"234","Carex_flaccosperma|LOU|spm00000671","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"235","Carex_pigra|MSI|spm00001785","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"236","Carex_gholsonii|ALA|spm00000953","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"237","Carex_glaucodea|INI|spm00001525","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"238","Carex_microdonta|MSI|spm00001420","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"239","Carex_crawei|NFL|spm00001471","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"240","Carex_granularis|MAN|spm00001407","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"241","Carex_laxiculmis_var_laxiculmis|PEN|spm00001403","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"242","Carex_digitalis|NWY|NCBI_Waterway_3702","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
